emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
16-0739409,Benedetto,Dohrmann,1996-05-03,Female,"Two or More Races",Accounting,"Staff Accountant II",Headquarters,2019-03-11,0000-00-00,Cleveland,Ohio,27
16-0780021,Grenville,Noor,1974-01-04,Male,"Black or African American",Engineering,"Software Consultant",Remote,2014-06-30,2025-06-30,Philadelphia,Pennsylvania,49
16-0831914,Mikkel,Coleby,1976-10-30,Male,"Black or African American",Engineering,"Administrative Assistant II",Headquarters,2001-02-20,0000-00-00,Cleveland,Ohio,46
16-0835892,Kristina,Hazeup,1972-05-16,Male,White,Engineering,"Database Administrator III",Headquarters,2001-12-11,0000-00-00,Cleveland,Ohio,51
16-0882888,Bradan,Crace,1980-03-06,Male,"Two or More Races","Research and Development","Research Associate",Remote,2018-03-19,0000-00-00,Philadelphia,Pennsylvania,43
16-0927539,Kevina,Moohan,1987-04-23,Female,"Hispanic or Latino","Product Management","Project Manager",Remote,2002-02-06,0000-00-00,Detroit,Michigan,36
16-0965546,Georgeanna,Jinkinson,1995-02-10,Female,White,Engineering,"Senior Developer",Remote,2008-05-05,2025-10-10,Milwaukee,Wisconsin,28
16-0965879,Conant,Joel,1979-12-26,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Pre-Sales Consultant",Headquarters,2003-09-28,0000-00-00,Cleveland,Ohio,43
16-0992428,Hilda,McGeever,1969-03-25,Male,"Hispanic or Latino",Sales,"Account Executive",Headquarters,2002-10-19,0000-00-00,Cleveland,Ohio,54
16-1004944,Torey,Andreuzzi,1976-11-11,Female,White,Marketing,"Media Manager II",Headquarters,2018-02-11,0000-00-00,Cleveland,Ohio,46
16-1015461,Liuka,Elsdon,1975-12-02,Male,"Two or More Races","Research and Development","Senior Quality Engineer",Headquarters,2005-01-23,2005-08-20,Cleveland,Ohio,47
16-1088483,Barrie,Pauwel,1999-03-02,Male,"Two or More Races","Research and Development",Operator,Remote,2011-11-20,0000-00-00,Southfield,Michigan,24
16-1209907,Zelma,Garatty,1973-12-21,Non-Conforming,"Black or African American",Services,"Service Tech",Headquarters,2004-07-25,2025-02-22,Cleveland,Ohio,49
16-1219718,Chandra,Beaufoy,1975-02-09,Female,"Two or More Races",Training,"Assistant Trainer",Headquarters,2020-04-28,2022-06-03,Cleveland,Ohio,48
16-1690323,Claiborne,Butrimovich,1983-12-23,Male,"Two or More Races",Legal,"Administrative Assistant",Headquarters,2019-09-30,2020-11-27,Cleveland,Ohio,39
16-1727232,Jennifer,Raffan,1982-01-15,Female,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2010-07-10,2011-01-08,Cleveland,Ohio,41
16-1832720,Melina,Lightwood,1994-08-20,Male,"Black or African American",Accounting,"Staff Accountant III",Headquarters,2014-05-05,0000-00-00,Cleveland,Ohio,28
16-1947462,Vale,Garcia,2000-06-20,Male,Asian,"Business Development","Research Assistant I",Headquarters,2005-11-03,0000-00-00,Cleveland,Ohio,22
16-1975048,Katalin,Andreutti,1996-04-20,Male,"American Indian or Alaska Native",Support,"Desktop Support Technician",Remote,2003-05-12,0000-00-00,Akron,Ohio,27
16-1990622,Friedrick,Wharram,1967-07-17,Male,Asian,"Human Resources","Human Resources Analyst",Headquarters,2019-08-14,0000-00-00,Cleveland,Ohio,55
16-2015280,Wallie,Minchinton,1967-12-22,Male,"Black or African American",Engineering,"Statistician II",Headquarters,2009-01-11,0000-00-00,Cleveland,Ohio,55
16-2027680,Cullie,Golling,1989-01-17,Female,White,Engineering,"Programmer I",Remote,2007-02-10,0000-00-00,Appleton,Wisconsin,34
16-2123581,Veronique,Allans,1997-02-17,Male,Asian,Engineering,"Software Engineer I",Remote,2016-08-17,0000-00-00,Peoria,Illinois,26
16-2171011,Lynn,Furney,2001-04-10,Male,White,Training,"Training Manager",Headquarters,2011-02-18,0000-00-00,Cleveland,Ohio,22
16-2174353,Iosep,Blenkinsop,1974-05-19,Male,"Hispanic or Latino","Human Resources","Senior Recruiter",Headquarters,2019-03-24,0000-00-00,Cleveland,Ohio,49
16-2328091,Tawnya,Sleite,1981-04-13,Female,"Black or African American",Services,"Service Tech III",Headquarters,2012-04-28,0000-00-00,Cleveland,Ohio,42
16-2352278,Englebert,Easun,1983-03-27,Female,White,Support,"Desktop Support Technician",Headquarters,2008-10-01,0000-00-00,Cleveland,Ohio,40
16-2356781,Rudiger,Hounsom,1970-05-05,Female,"Two or More Races",Engineering,"Software Test Engineer I",Headquarters,2015-10-18,0000-00-00,Cleveland,Ohio,53
16-2386879,Tuesday,Sheron,1976-07-08,Female,White,Accounting,"Accounting Assistant III",Headquarters,2015-03-26,2018-09-25,Cleveland,Ohio,46
16-2428407,Yolande,Inmett,1995-12-30,Male,Asian,Support,"Support Staff III",Headquarters,2008-01-02,0000-00-00,Cleveland,Ohio,27
16-2481644,Abran,Jacobovitch,1979-01-12,Male,"Two or More Races",Services,"Service Tech III",Headquarters,2015-04-06,2036-03-20,Cleveland,Ohio,44
16-2483435,Tarrah,Meah,1990-11-22,Female,"American Indian or Alaska Native","Research and Development",Operator,Headquarters,2009-12-11,0000-00-00,Cleveland,Ohio,32
16-2543343,Fairlie,O'Rafferty,1973-12-09,Female,White,Engineering,"Data Coordiator",Headquarters,2011-10-16,0000-00-00,Cleveland,Ohio,49
16-2564695,Laverna,Petyanin,1978-06-24,Male,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2011-06-18,0000-00-00,Cleveland,Ohio,44
16-2627675,Hendrick,Hunnybun,1982-09-20,Female,"Hispanic or Latino",Accounting,"Accountant II",Remote,2011-02-08,0000-00-00,Milwaukee,Wisconsin,40
16-2635790,Page,Bukowski,1998-03-07,Female,"Black or African American","Research and Development","Research Associate",Remote,2008-02-29,0000-00-00,"Fort Wayne",Indiana,25
16-2656357,Mahmud,Stetlye,2000-02-13,Female,"Black or African American",Engineering,"Developer IV",Remote,2020-10-24,0000-00-00,Lexington,Kentucky,23
16-2682731,Ashbey,Dubique,1990-11-06,Female,"Hispanic or Latino",Training,"Junior Trainer",Remote,2012-04-27,2022-09-20,Indianapolis,Indiana,32
16-2695647,Liane,Corsar,1985-01-12,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Account Executive",Headquarters,2006-02-01,0000-00-00,Cleveland,Ohio,38
16-2750642,Kasey,Jenkinson,1993-02-27,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Budget/Accounting Analyst II",Headquarters,2002-08-19,0000-00-00,Cleveland,Ohio,30
16-2759894,Harper,Ever,1982-09-28,Male,White,Support,"Desktop Support Technician",Headquarters,2015-12-22,0000-00-00,Cleveland,Ohio,40
16-2865821,Evelyn,Perello,1997-06-28,Male,White,"Product Management","Project Manager",Headquarters,2009-11-19,0000-00-00,Cleveland,Ohio,25
16-2969940,Jeramie,Jeffree,2000-02-21,Male,Asian,Engineering,"Data Visualization Specialist",Remote,2006-12-28,0000-00-00,Columbus,Ohio,23
16-3120871,Lenore,Shewring,1981-10-19,Male,White,Sales,"Account Manager",Remote,2009-10-31,0000-00-00,Chicago,Illinois,41
16-3222865,Ann-marie,Thorogood,1971-04-18,Female,"Hispanic or Latino",Sales,"Pre-Sales Consultant",Headquarters,2017-02-24,2019-12-12,Cleveland,Ohio,52
16-3263949,Dara,Scimone,1982-07-13,Female,"Black or African American","Research and Development","Research Assistant I",Remote,2016-11-01,2029-12-18,Chicago,Illinois,40
16-3298287,Heath,Schroeder,2068-03-03,Male,Asian,"Research and Development","Structural Engineer",Headquarters,2012-09-20,0000-00-00,Cleveland,Ohio,-44
16-3476119,Elane,Desson,1967-06-17,Female,"Black or African American",Training,"Administrative Assistant I",Headquarters,2008-09-23,0000-00-00,Cleveland,Ohio,56
16-3493704,Sebastien,O'Gleasane,1983-03-30,Female,Asian,Training,"Training Manager",Remote,2010-01-07,0000-00-00,Chicago,Illinois,40
16-3540133,Flossie,MacCallion,1978-05-10,Female,White,Engineering,"Systems Administrator I",Headquarters,2015-05-19,2025-12-11,Cleveland,Ohio,45
16-3609175,Eliot,Kilmurray,1999-06-16,Female,"Hispanic or Latino",Support,"Help Desk Technician",Remote,2009-10-06,0000-00-00,Pittsburgh,Pennsylvania,24
16-3687278,Starla,Batchan,1987-05-11,Male,"Two or More Races","Business Development","Business Analyst",Headquarters,2010-04-17,0000-00-00,Cleveland,Ohio,36
16-3741703,Ettore,Leser,1993-06-18,Female,"Two or More Races","Human Resources",Recruiter,Headquarters,2002-04-04,0000-00-00,Cleveland,Ohio,30
16-3787442,June,Gilloran,1983-01-07,Non-Conforming,"Hispanic or Latino",Engineering,"Business Systems Development Analyst",Headquarters,2001-11-02,0000-00-00,Cleveland,Ohio,40
16-3788592,Diahann,Pollicatt,1976-06-27,Female,"American Indian or Alaska Native",Services,"Service Manager",Remote,2010-10-06,0000-00-00,Cleveland,Ohio,46
16-3831222,Vidovic,Haskur,1981-06-05,Female,White,"Human Resources","Human Resources Analyst II",Headquarters,2001-11-02,0000-00-00,Cleveland,Ohio,42
16-3858918,Mora,Jendrusch,1983-12-24,Male,White,Accounting,"Staff Accountant I",Headquarters,2012-03-03,0000-00-00,Cleveland,Ohio,39
16-3878486,Letisha,Tomasi,1984-01-22,Male,Asian,Training,"Junior Trainer",Headquarters,2018-09-23,0000-00-00,Cleveland,Ohio,39
16-3911767,Stacee,Shew,1977-09-03,Female,"Hispanic or Latino",Legal,"Administrative Assistant",Headquarters,2020-06-06,0000-00-00,Cleveland,Ohio,45
16-3921992,Dotty,Dillestone,1976-08-28,Male,"Black or African American",Engineering,"Programmer Analyst II",Headquarters,2003-02-22,0000-00-00,Cleveland,Ohio,46
16-3989148,Maitilde,Rontree,1988-06-23,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,2004-05-08,2012-12-12,Cleveland,Ohio,34
16-4017821,Tad,Loughead,1983-04-02,Female,"Two or More Races",Engineering,"Computer Systems Analyst I",Headquarters,2001-05-03,0000-00-00,Cleveland,Ohio,40
16-4060978,Ward,Goozee,1972-06-26,Female,"Hispanic or Latino",Accounting,"Staff Accountant I",Headquarters,2007-01-19,0000-00-00,Cleveland,Ohio,50
16-4115862,Cornelius,Hedworth,1972-08-29,Male,"Black or African American",Training,"Trainer I",Remote,2013-02-08,0000-00-00,Columbus,Ohio,50
16-4226970,Tammara,Marquez,1993-05-10,Male,"Black or African American",Sales,"Solutions Engineer",Headquarters,2013-07-23,0000-00-00,Cleveland,Ohio,30
16-4270221,Jess,Blackaby,1979-12-16,Male,"Native Hawaiian or Other Pacific Islander","Research and Development","Structural Engineer",Headquarters,2019-01-09,0000-00-00,Cleveland,Ohio,43
16-4307417,Loraine,Clubley,1974-04-28,Male,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Headquarters,2020-04-30,0000-00-00,Cleveland,Ohio,49
16-4315794,Gina,Killik,2002-08-20,Female,Asian,Accounting,"Budget/Accounting Analyst IV",Remote,2010-11-30,2021-06-28,Cincinnati,Ohio,20
16-4344623,Ernest,Sherburn,1986-08-06,Male,"Hispanic or Latino",Sales,"Relationshiop Manager",Remote,2003-11-17,2008-01-21,Lansing,Michigan,36
16-4369321,Franklyn,Fridaye,1977-07-21,Female,"Black or African American","Research and Development",Operator,Headquarters,2011-03-20,0000-00-00,Cleveland,Ohio,45
16-4406094,Lion,Walding,1970-10-11,Female,"Two or More Races",Accounting,"Accounting Assistant I",Headquarters,2011-06-08,0000-00-00,Cleveland,Ohio,52
16-4501981,Ayn,Sherbrook,1979-03-09,Non-Conforming,"Two or More Races",Engineering,"Programmer II",Remote,2014-08-28,2027-07-18,Warren,Ohio,44
16-4585798,Tallia,Sausman,1991-01-29,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,2007-06-10,2021-01-18,Cleveland,Ohio,32
16-4613364,Gayler,Rawnsley,1973-08-17,Female,White,"Human Resources","Human Resources Analyst II",Remote,2017-05-16,0000-00-00,Madison,Wisconsin,49
16-4721604,Merle,Boote,1990-03-08,Female,"Black or African American","Human Resources",Recruiter,Headquarters,2016-10-21,0000-00-00,Cleveland,Ohio,33
16-4785995,Brigitte,Beaumont,1998-07-20,Male,"Two or More Races",Support,"Desktop Support Technician",Headquarters,2016-01-12,2024-02-13,Cleveland,Ohio,24
16-4834812,Elmore,Egell,1983-01-29,Male,White,Sales,"Solutions Engineer",Headquarters,2001-09-07,2016-11-17,Cleveland,Ohio,40
16-4853606,Benoit,Davitashvili,1994-03-22,Male,"Black or African American",Accounting,"Financial Advisor",Headquarters,2016-07-18,0000-00-00,Cleveland,Ohio,29
16-4854199,Leslie,Willmore,1976-03-27,Female,White,Accounting,"Administrative Assistant II",Remote,2012-11-22,2029-08-21,Aurora,Illinois,47
16-4881488,Arlan,Illsley,1970-05-08,Female,"Black or African American",Accounting,"Accountant II",Headquarters,2018-11-12,0000-00-00,Cleveland,Ohio,53
16-4898062,Candace,Sommerling,1986-03-09,Female,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech III",Headquarters,2013-07-15,0000-00-00,Cleveland,Ohio,37
16-4899496,Marice,Betz,2066-08-02,Female,White,"Human Resources","Human Resources Assistant III",Headquarters,2015-05-09,0000-00-00,Cleveland,Ohio,-43
16-5010850,Lindsey,Connar,1985-10-07,Female,"Black or African American",Engineering,"Software Consultant",Headquarters,2020-04-27,0000-00-00,Cleveland,Ohio,37
16-5025865,Webb,Botterill,1998-06-14,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","HR Manager",Remote,2010-09-23,0000-00-00,Pittsburgh,Pennsylvania,25
16-5115137,Mathilde,Pummell,1982-02-07,Male,"Hispanic or Latino",Training,"Senior Trainer",Remote,2011-05-28,0000-00-00,Lansing,Michigan,41
16-5179974,Rosina,Assinder,1982-01-28,Female,Asian,Training,"Trainer III",Remote,2002-07-29,0000-00-00,Erie,Pennsylvania,41
16-5199527,Yehudit,McReedy,1969-01-21,Male,"Black or African American",Sales,"Pre-Sales Consultant",Headquarters,2017-11-16,0000-00-00,Cleveland,Ohio,54
16-5241211,Jordan,Randleson,1979-04-21,Female,White,Sales,"Account Executive",Headquarters,2009-02-16,0000-00-00,Cleveland,Ohio,44
16-5259714,Brendon,Crampsy,1983-07-23,Female,"Hispanic or Latino",Engineering,"Software Test Engineer III",Remote,2015-10-20,2017-01-09,Lexington,Kentucky,39
16-5264962,Fidelio,Westgate,1996-01-18,Female,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,2001-10-25,2002-06-14,Cleveland,Ohio,27
16-5292042,Bamby,Birch,1997-09-22,Female,White,Engineering,"Analyst Programmer",Headquarters,2001-05-24,0000-00-00,Cleveland,Ohio,25
16-5321729,Lyndell,Emm,1974-08-30,Male,Asian,Engineering,"Computer Systems Analyst III",Headquarters,2001-08-16,0000-00-00,Cleveland,Ohio,48
16-5348745,Brit,Fibbens,1977-05-26,Female,Asian,Accounting,"Budget/Accounting Analyst III",Headquarters,2003-10-07,0000-00-00,Cleveland,Ohio,46
16-5416716,Bran,Roughsedge,2000-07-20,Male,"Two or More Races",Services,"Service Tech III",Headquarters,2011-02-20,0000-00-00,Cleveland,Ohio,22
16-5571788,Tremayne,Aloshechkin,1987-02-16,Male,Asian,Engineering,"Systems Administrator I",Headquarters,2005-07-16,0000-00-00,Cleveland,Ohio,36
16-5576367,Corbet,Roarty,1994-11-21,Female,White,"Research and Development","Research Associate",Headquarters,2005-03-10,2018-04-30,Cleveland,Ohio,28
16-5630576,Bale,Semaine,1988-11-28,Male,White,Engineering,"Developer IV",Headquarters,2012-06-10,2016-05-04,Cleveland,Ohio,34
16-5677716,Marianne,Nardrup,1991-10-15,Female,"Hispanic or Latino",Accounting,"Administrative Officer",Headquarters,2019-08-12,0000-00-00,Cleveland,Ohio,31
16-5685887,Warren,Haskew,2000-09-15,Female,"Two or More Races",Accounting,"Cost Accountant",Remote,2010-10-22,0000-00-00,"Ann Arbor",Michigan,22
16-5716879,Sinclare,Oliveti,1982-01-19,Male,White,Accounting,"Staff Accountant I",Headquarters,2012-10-16,0000-00-00,Cleveland,Ohio,41
16-5754561,Balduin,Griffen,1987-04-28,Female,"Black or African American",Accounting,"Tax Accountant",Headquarters,2005-03-11,0000-00-00,Cleveland,Ohio,36
16-6032858,Rich,McGraw,1982-10-15,Male,"Black or African American","Research and Development","Senior Quality Engineer",Headquarters,2005-07-05,0000-00-00,Cleveland,Ohio,40
16-6073821,Hardy,Piggens,1980-12-03,Male,White,Engineering,"Software Consultant",Remote,2018-09-30,0000-00-00,Cincinnati,Ohio,42
16-6203610,Maria,Precious,1987-01-01,Male,"Black or African American",Engineering,"Analyst Programmer",Headquarters,2004-04-27,0000-00-00,Cleveland,Ohio,36
16-6237869,Melodee,Cornwall,1994-12-06,Male,White,Engineering,"Web Developer I",Remote,2012-04-06,2032-04-02,Dayton,Ohio,28
16-6329798,Hanson,O'Hanley,1982-02-22,Female,White,"Research and Development","Research Assistant I",Headquarters,2015-08-10,0000-00-00,Cleveland,Ohio,41
16-6382968,Rahal,Hugonnet,1992-03-23,Female,"American Indian or Alaska Native",Engineering,"Programmer Analyst I",Headquarters,2009-12-20,0000-00-00,Cleveland,Ohio,31
16-6470372,Fowler,Keyte,1992-01-08,Female,"American Indian or Alaska Native",Engineering,"Chief Design Engineer",Remote,2007-12-06,0000-00-00,Peoria,Illinois,31
16-6486445,Opalina,Gaitskill,2069-03-08,Male,White,"Product Management","Project Manager",Headquarters,2020-04-18,0000-00-00,Cleveland,Ohio,-45
16-6529859,Howie,Biever,1994-01-15,Male,White,Sales,"Account Executive",Headquarters,2006-07-10,2023-10-22,Cleveland,Ohio,29
16-6587405,Britney,Stygall,1969-02-25,Male,Asian,Support,"Desktop Support Technician",Headquarters,2009-10-23,0000-00-00,Cleveland,Ohio,54
16-6608357,Kennan,Garken,1976-11-07,Male,White,Services,"Service Tech",Remote,2011-03-09,0000-00-00,"Fort Wayne",Indiana,46
16-6844527,Nerita,Gotling,1994-02-20,Male,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,2012-12-02,0000-00-00,Cleveland,Ohio,29
16-6872449,Marilee,Cudbertson,1994-10-04,Male,White,Engineering,"Software Consultant",Headquarters,2011-07-31,0000-00-00,Cleveland,Ohio,28
16-7137333,Barbara-anne,Ronaghan,1988-09-23,Male,White,Engineering,"Business Systems Development Analyst",Headquarters,2009-08-22,2021-04-05,Cleveland,Ohio,34
16-7163618,Aldridge,Menere,1990-10-09,Male,"Two or More Races","Product Management","Project Manager",Headquarters,2011-01-18,0000-00-00,Cleveland,Ohio,32
16-7210122,Adriana,Runciman,1994-06-28,Male,Asian,"Business Development","Research Assistant I",Headquarters,2017-10-31,0000-00-00,Cleveland,Ohio,28
16-7284283,Preston,Tring,1998-07-25,Female,White,Engineering,"Developer IV",Remote,2017-01-03,0000-00-00,Dayton,Ohio,24
16-7311463,Ninetta,Titherington,1976-08-27,Male,White,Accounting,"Staff Accountant I",Remote,2009-10-09,0000-00-00,Lafayette,Indiana,46
16-7318009,Lynda,Eggerton,1976-03-03,Female,"Two or More Races","Research and Development",Operator,Headquarters,2001-09-19,0000-00-00,Cleveland,Ohio,47
16-7455727,Lenee,Harridge,1978-08-11,Female,"Native Hawaiian or Other Pacific Islander",Sales,"Account Manager",Headquarters,2014-06-25,0000-00-00,Cleveland,Ohio,44
16-7456118,Moe,Healey,1986-02-22,Male,"Black or African American",Engineering,"Computer Systems Analyst II",Headquarters,2004-03-01,0000-00-00,Cleveland,Ohio,37
16-7460741,Gray,Riccardini,1996-09-02,Female,White,Accounting,"Accounting Assistant I",Headquarters,2006-08-23,0000-00-00,Cleveland,Ohio,26
16-7521283,Erastus,"Le Fleming",1997-04-30,Male,White,Engineering,"Data Visualization Specialist",Remote,2013-02-27,0000-00-00,Milwaukee,Wisconsin,26
16-7614810,Ahmad,Maken,1970-09-14,Male,White,Engineering,"Senior Developer",Headquarters,2007-10-08,0000-00-00,Cleveland,Ohio,52
16-7639042,Sylvan,MacKenny,2001-01-08,Female,"Black or African American",Sales,"Pre-Sales Consultant",Remote,2013-12-11,0000-00-00,Pittsburgh,Pennsylvania,22
16-7694368,Haleigh,Owthwaite,1968-11-19,Male,"Two or More Races",Sales,"Solutions Engineer Manager",Headquarters,2012-12-26,0000-00-00,Cleveland,Ohio,54
16-7757725,Kelsy,Henriquet,1976-03-20,Male,White,Engineering,"Analyst Programmer",Headquarters,2006-03-11,0000-00-00,Cleveland,Ohio,47
16-7812974,Dela,Jankin,2002-04-13,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"VP Quality Control",Remote,2005-08-19,0000-00-00,Lansing,Michigan,21
16-7842508,Margot,Sanchiz,1981-10-23,Male,"Black or African American",Engineering,"Data Coordiator",Remote,2009-12-21,0000-00-00,Champaign,Illinois,41
16-7878856,Ardelia,Antrag,1991-07-18,Male,Asian,Services,"Service Tech II",Headquarters,2002-08-12,0000-00-00,Cleveland,Ohio,31
16-7892916,Tildy,Baddoe,1984-12-24,Male,White,"Business Development","Research Assistant II",Headquarters,2016-10-22,0000-00-00,Cleveland,Ohio,38
16-7970904,Marika,Schwand,2000-11-03,Female,"Hispanic or Latino",Sales,"Account Manager",Remote,2002-10-11,0000-00-00,Chicago,Illinois,22
16-7981504,Eadith,Peaple,1972-12-04,Male,"Black or African American",Training,"Trainer III",Headquarters,2005-09-19,0000-00-00,Cleveland,Ohio,50
16-8058414,Murdoch,Pauley,1978-04-29,Female,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,2020-01-26,2021-11-15,Cleveland,Ohio,45
16-8107546,Giralda,Olerenshaw,1982-12-30,Female,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2004-02-27,0000-00-00,Cleveland,Ohio,40
16-8108776,Andrey,Willavoys,2002-04-29,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Business Systems Development Analyst",Headquarters,2011-04-06,0000-00-00,Cleveland,Ohio,21
16-8136275,Melissa,Chaman,1991-07-13,Male,White,Accounting,"Payment Adjustment Coordinator",Headquarters,2009-01-16,0000-00-00,Cleveland,Ohio,31
16-8139696,Erl,Probet,1975-06-01,Male,"Hispanic or Latino","Product Management","Business Analyst",Headquarters,2001-08-17,0000-00-00,Cleveland,Ohio,48
16-8183126,Hansiain,Kennelly,1993-03-13,Female,Asian,Engineering,"Database Administrator III",Remote,2015-01-02,0000-00-00,Pittsburgh,Pennsylvania,30
16-8196373,Tobe,Hue,1983-10-19,Male,"Black or African American",Accounting,"Accountant I",Headquarters,2004-05-02,0000-00-00,Cleveland,Ohio,39
16-8207403,Falkner,Breede,1994-07-27,Male,White,Sales,"Pre-Sales Consultant",Headquarters,2014-05-27,0000-00-00,Cleveland,Ohio,28
16-8256765,Gretta,Bariball,1981-03-08,Male,"Hispanic or Latino","Product Management","Product Engineer",Headquarters,2005-07-05,2024-06-26,Cleveland,Ohio,42
16-8265258,Johan,Magor,1987-10-13,Male,"Native Hawaiian or Other Pacific Islander",Support,"Help Desk Technician",Headquarters,2007-08-23,0000-00-00,Cleveland,Ohio,35
16-8309208,Doroteya,Ginsie,1996-07-06,Male,White,"Business Development","Research Assistant I",Headquarters,2020-04-18,0000-00-00,Cleveland,Ohio,26
16-8438694,Danie,Kinner,1977-05-14,Male,White,Services,"Service Coordinator",Remote,2018-07-28,0000-00-00,Evansville,Indiana,46
16-8446263,Emmalyn,Fountain,1991-04-09,Male,White,"Business Development","Business Analyst",Headquarters,2004-08-23,0000-00-00,Cleveland,Ohio,32
16-8589313,Allene,Ormesher,1970-06-19,Female,"Black or African American",Engineering,"Programmer Analyst IV",Headquarters,2011-11-09,0000-00-00,Cleveland,Ohio,53
16-8608154,Bette-ann,Ginnaly,1978-02-05,Male,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2004-10-20,0000-00-00,Cleveland,Ohio,45
16-8611081,Doll,Congreve,1993-05-17,Female,"Black or African American",Engineering,"Web Developer II",Headquarters,2011-10-26,0000-00-00,Cleveland,Ohio,30
16-8635858,Felisha,Schneidau,1979-06-12,Female,White,Engineering,"Business Systems Development Analyst",Headquarters,2012-02-29,2019-12-28,Cleveland,Ohio,44
16-8697353,Oliver,Whitebread,1970-09-11,Male,"Black or African American",Marketing,"Media Manager I",Headquarters,2019-03-14,0000-00-00,Cleveland,Ohio,52
16-8744174,Eleanore,Wooton,1980-12-08,Male,"Hispanic or Latino",Engineering,"Programmer Analyst IV",Headquarters,2015-05-14,0000-00-00,Cleveland,Ohio,42
16-8761242,Care,Stryde,1998-07-06,Male,Asian,Engineering,"Computer Systems Analyst II",Remote,2017-12-16,0000-00-00,Reading,Pennsylvania,24
16-8783578,Terese,Staff,1997-05-09,Male,Asian,Support,"Automation Specialist III",Headquarters,2005-06-20,0000-00-00,Cleveland,Ohio,26
16-8795405,Marlane,Cisec,2000-03-18,Female,White,"Business Development","Research Assistant II",Remote,2017-09-05,0000-00-00,Toledo,Ohio,23
16-8976598,Gertie,Fillan,1988-10-26,Female,Asian,Accounting,"Tax Accountant",Headquarters,2001-04-19,2008-08-11,Cleveland,Ohio,34
16-8998454,Saunders,McAleese,1992-04-23,Male,"Black or African American","Research and Development",Operator,Remote,2017-04-12,0000-00-00,Anderson,Indiana,31
16-9001396,Seth,Loudian,1991-03-27,Male,"Two or More Races",Training,"Training Manager",Headquarters,2015-09-28,0000-00-00,Cleveland,Ohio,32
16-9094180,Elenore,Morman,1979-11-22,Female,"Two or More Races",Services,"Service Manager",Headquarters,2016-02-20,0000-00-00,Cleveland,Ohio,43
16-9248446,Farra,Rawsthorne,1978-01-25,Male,"Hispanic or Latino",Engineering,"Developer IV",Headquarters,2020-04-07,2037-09-05,Cleveland,Ohio,45
16-9343487,Brok,Eich,2067-12-04,Female,"Two or More Races",Engineering,"Data Coordiator",Remote,2013-11-07,0000-00-00,Detroit,Michigan,-44
16-9360533,Celinka,Spollen,1981-01-30,Male,White,Engineering,"Software Consultant",Headquarters,2014-02-11,0000-00-00,Cleveland,Ohio,42
16-9456545,Emiline,Dawnay,1993-01-22,Female,White,Training,"Junior Trainer",Headquarters,2006-09-01,0000-00-00,Cleveland,Ohio,30
16-9475411,Hussein,Danaher,1986-12-14,Female,"Two or More Races",Engineering,"Developer IV",Remote,2018-07-31,0000-00-00,Philadelphia,Pennsylvania,36
16-9476915,Renard,Aucourte,1977-11-29,Male,Asian,Accounting,"Budget/Accounting Analyst IV",Remote,2013-03-14,2026-11-27,"Grand Rapids",Michigan,45
16-9478544,Kippar,Rugiero,1997-10-23,Female,"American Indian or Alaska Native",Accounting,"Cost Accountant",Headquarters,2019-02-12,0000-00-00,Cleveland,Ohio,25
16-9528479,Heinrik,Bellini,1979-01-16,Female,"Hispanic or Latino",Training,"Training Manager",Headquarters,2013-01-06,0000-00-00,Cleveland,Ohio,44
16-9542367,Pavia,Greenhall,1969-06-22,Female,"Black or African American",Accounting,"Budget/Accounting Analyst III",Headquarters,2013-04-04,0000-00-00,Cleveland,Ohio,53
16-9553162,Karole,Paydon,1990-12-22,Non-Conforming,White,Engineering,"Data Visualization Specialist",Headquarters,2012-04-28,0000-00-00,Cleveland,Ohio,32
16-9558795,Bronny,Luty,1994-04-11,Female,White,"Research and Development","Research Assistant I",Headquarters,2011-01-17,0000-00-00,Cleveland,Ohio,29
16-9582852,Theodora,Trussman,1986-11-17,Female,White,"Human Resources","Human Resources Analyst II",Headquarters,2010-06-23,0000-00-00,Cleveland,Ohio,36
16-9597555,Adolpho,Dosdale,1978-06-29,Female,White,Training,"Trainer III",Remote,2006-01-30,2019-11-13,Detroit,Michigan,44
16-9680724,Griffy,Philippeaux,1993-06-30,Male,Asian,"Human Resources",Recruiter,Headquarters,2016-12-31,0000-00-00,Cleveland,Ohio,29
